idCategorie;nomCategorie;capaciteCategorie;idLieu
1;CAT_1;80000;1
2;CAT_1;8000;2
3;CAT_2;6000;2
4;CAT_3;6000;2
5;CAT_1;3000;3
6;CAT_2;2000;3
7;CAT_3;2000;3
8;CAT_1;25000;4
9;CAT_2;20000;4
10;CAT_3;15000;4
11;CAT_4;9850;4
12;CAT_1;5000;5
13;CAT_2;5000;5
14;CAT_3;5000;5
15;CAT_4;2000;5
16;CAT_1;15000;6
17;CAT_2;15000;6
18;CAT_3;12000;6
19;CAT_4;11000;6
20;CAT_1;7000;7
21;CAT_2;7000;7
22;CAT_3;6000;7
23;CAT_1;5376;8
24;CAT_2;6000;8
25;CAT_3;6000;8
26;CAT_4;2000;8
27;CAT_1;20000;9
28;CAT_2;20000;9
29;CAT_3;15000;9
30;CAT_4;10000;9
31;CAT_1;25000;10
32;CAT_2;20000;10
33;CAT_3;15000;10
34;CAT_4;14475;10
35;CAT_1;10000;11
36;CAT_2;5000;11
37;CAT_3;5000;11
38;CAT_1;6000;12
39;CAT_2;5000;12
40;CAT_3;4000;12
41;CAT_1;40000;13
42;CAT_2;30000;13
43;CAT_3;10000;13
44;CAT_4;10000;13
45;CAT_1;10000;14
46;CAT_2;6000;14
47;CAT_3;4000;14
48;CAT_1;10000;15
49;CAT_2;6000;15
50;CAT_3;5000;15
51;CAT_1;30000;16
52;CAT_2;15000;16
53;CAT_3;10000;16
54;CAT_1;6000;17
55;CAT_2;5000;17
56;CAT_3;5000;17
57;CAT_1;5000;18
58;CAT_2;4000;18
59;CAT_3;3371;18
60;CAT_1;30000;19
61;CAT_2;25000;19
62;CAT_3;25000;19
63;CAT_1;7000;20
64;CAT_2;6000;20
65;CAT_3;5000;20
66;CAT_1;20000;21
67;CAT_2;15000;21
68;CAT_3;15000;21
